geo_sk,measure_sk,year_sk,estimate,moe
831,60,2023,22317.0,12007.0
832,60,2023,20570.0,6567.0
833,60,2023,44510.0,13478.0
834,60,2023,59956.0,21856.0
835,60,2023,58417.0,17491.0
836,60,2023,30040.0,3518.0
837,60,2023,32891.0,21575.0
838,60,2023,24541.0,5020.0
839,60,2023,21196.0,7498.0
840,60,2023,36125.0,10012.0
841,60,2023,44444.0,19717.0
842,60,2023,53882.0,10169.0
843,60,2023,42500.0,12100.0
844,60,2023,37885.0,12620.0
845,60,2023,46779.0,7758.0
846,60,2023,25888.0,13239.0
847,60,2023,35625.0,16190.0
848,60,2023,37629.0,9429.0
849,60,2023,30724.0,8239.0
850,60,2023,35377.0,8336.0
851,60,2023,63694.0,15612.0
852,60,2023,51296.0,9998.0
853,60,2023,23906.0,3510.0
854,60,2023,61214.0,5390.0
855,60,2023,61341.0,7633.0
856,60,2023,42554.0,12919.0
857,60,2023,44464.0,18387.0
858,60,2023,29406.0,9689.0
859,60,2023,48516.0,28163.0
860,60,2023,66250.0,22359.0
861,60,2023,44986.0,16747.0
862,60,2023,33350.0,8564.0
863,60,2023,50588.0,13595.0
864,60,2023,54928.0,5419.0
865,60,2023,43729.0,6844.0
866,60,2023,55313.0,16430.0
867,60,2023,45386.0,23731.0
868,60,2023,58302.0,11438.0
869,60,2023,51875.0,23291.0
870,60,2023,48413.0,16670.0
871,60,2023,24026.0,3694.0
872,60,2023,86401.0,22795.0
873,60,2023,19580.0,6781.0
874,60,2023,54497.0,2212.0
875,60,2023,54583.0,21594.0
1,63,2023,2369.0,403.0
1,64,2023,871.0,500.0
2,63,2023,1582.0,355.0
2,64,2023,600.0,206.0
3,63,2023,556.0,230.0
3,64,2023,3068.0,435.0
4,63,2023,37.0,31.0
4,64,2023,1940.0,507.0
5,63,2023,71.0,82.0
5,64,2023,2790.0,480.0
6,63,2023,950.0,222.0
6,64,2023,2295.0,609.0
7,63,2023,926.0,251.0
7,64,2023,1649.0,573.0
8,63,2023,735.0,123.0
8,64,2023,425.0,136.0
9,63,2023,1169.0,335.0
9,64,2023,1682.0,414.0
10,63,2023,2772.0,400.0
10,64,2023,821.0,297.0
11,63,2023,4655.0,617.0
11,64,2023,177.0,153.0
12,63,2023,2278.0,466.0
12,64,2023,1250.0,465.0
13,63,2023,3344.0,541.0
13,64,2023,110.0,79.0
14,63,2023,2877.0,337.0
14,64,2023,400.0,270.0
15,63,2023,2756.0,349.0
15,64,2023,43.0,76.0
16,63,2023,1749.0,264.0
16,64,2023,0.0,14.0
17,63,2023,2921.0,507.0
17,64,2023,329.0,139.0
18,63,2023,983.0,512.0
18,64,2023,914.0,281.0
19,63,2023,3574.0,541.0
19,64,2023,77.0,125.0
20,63,2023,2789.0,394.0
20,64,2023,465.0,353.0
21,63,2023,3172.0,474.0
21,64,2023,1096.0,357.0
22,63,2023,1930.0,402.0
22,64,2023,1675.0,359.0
23,63,2023,1029.0,296.0
23,64,2023,897.0,320.0
24,63,2023,1221.0,275.0
24,64,2023,1385.0,363.0
25,63,2023,1531.0,266.0
25,64,2023,575.0,223.0
26,63,2023,2004.0,413.0
26,64,2023,566.0,314.0
27,63,2023,1426.0,291.0
27,64,2023,1951.0,395.0
28,63,2023,1759.0,322.0
28,64,2023,712.0,227.0
29,63,2023,1548.0,280.0
29,64,2023,1698.0,380.0
30,63,2023,974.0,255.0
30,64,2023,2526.0,418.0
31,63,2023,878.0,187.0
31,64,2023,1843.0,296.0
32,63,2023,1484.0,271.0
32,64,2023,694.0,297.0
33,63,2023,2252.0,285.0
33,64,2023,63.0,55.0
34,63,2023,285.0,122.0
34,64,2023,2382.0,371.0
35,63,2023,242.0,116.0
35,64,2023,2204.0,308.0
36,63,2023,526.0,198.0
36,64,2023,2535.0,405.0
37,63,2023,974.0,280.0
37,64,2023,2582.0,300.0
38,63,2023,2043.0,347.0
38,64,2023,2370.0,479.0
39,63,2023,1662.0,313.0
39,64,2023,192.0,186.0
40,63,2023,2804.0,497.0
40,64,2023,676.0,230.0
41,63,2023,275.0,78.0
41,64,2023,2700.0,391.0
42,63,2023,440.0,254.0
42,64,2023,3433.0,537.0
43,63,2023,2826.0,332.0
43,64,2023,387.0,135.0
44,63,2023,511.0,112.0
44,64,2023,714.0,227.0
45,63,2023,1921.0,285.0
45,64,2023,1114.0,298.0
46,63,2023,1918.0,288.0
46,64,2023,347.0,126.0
47,63,2023,1200.0,232.0
47,64,2023,1182.0,270.0
48,63,2023,3482.0,332.0
48,64,2023,1158.0,341.0
49,63,2023,1711.0,286.0
49,64,2023,1927.0,412.0
50,63,2023,1015.0,278.0
50,64,2023,309.0,278.0
51,63,2023,1186.0,337.0
51,64,2023,2675.0,405.0
52,63,2023,2212.0,281.0
52,64,2023,987.0,243.0
53,63,2023,2482.0,319.0
53,64,2023,1884.0,277.0
54,63,2023,928.0,225.0
54,64,2023,841.0,243.0
55,63,2023,1732.0,270.0
55,64,2023,1181.0,413.0
56,63,2023,1991.0,247.0
56,64,2023,85.0,60.0
57,63,2023,2653.0,244.0
57,64,2023,1427.0,202.0
58,63,2023,880.0,135.0
58,64,2023,883.0,198.0
59,63,2023,623.0,102.0
59,64,2023,2222.0,395.0
60,63,2023,103.0,56.0
60,64,2023,852.0,184.0
61,63,2023,242.0,103.0
61,64,2023,4607.0,351.0
62,63,2023,2990.0,405.0
62,64,2023,883.0,208.0
63,63,2023,3160.0,346.0
63,64,2023,632.0,187.0
64,63,2023,1029.0,245.0
64,64,2023,667.0,225.0
65,63,2023,1033.0,296.0
65,64,2023,2106.0,362.0
66,63,2023,1547.0,416.0
66,64,2023,1012.0,237.0
67,63,2023,2063.0,409.0
67,64,2023,2987.0,454.0
68,63,2023,1099.0,334.0
68,64,2023,1028.0,227.0
69,63,2023,389.0,121.0
69,64,2023,2344.0,471.0
70,63,2023,1539.0,324.0
70,64,2023,2889.0,540.0
71,63,2023,1908.0,379.0
71,64,2023,1847.0,400.0
72,63,2023,484.0,125.0
72,64,2023,2546.0,326.0
73,63,2023,1397.0,204.0
73,64,2023,1011.0,234.0
74,63,2023,601.0,199.0
74,64,2023,1422.0,447.0
75,63,2023,814.0,236.0
75,64,2023,2433.0,469.0
76,63,2023,630.0,206.0
76,64,2023,4043.0,583.0
77,63,2023,9.0,12.0
77,64,2023,735.0,191.0
78,63,2023,113.0,45.0
78,64,2023,3594.0,633.0
79,63,2023,388.0,213.0
79,64,2023,1712.0,491.0
80,63,2023,835.0,269.0
80,64,2023,2263.0,356.0
81,63,2023,2430.0,336.0
81,64,2023,1749.0,601.0
82,63,2023,2529.0,365.0
82,64,2023,2021.0,513.0
83,63,2023,303.0,173.0
83,64,2023,3938.0,497.0
84,63,2023,2629.0,379.0
84,64,2023,822.0,218.0
85,63,2023,1179.0,216.0
85,64,2023,579.0,331.0
86,63,2023,1797.0,341.0
86,64,2023,1112.0,479.0
87,63,2023,1858.0,590.0
87,64,2023,2135.0,611.0
88,63,2023,946.0,362.0
88,64,2023,808.0,304.0
89,63,2023,2247.0,530.0
89,64,2023,2309.0,545.0
90,63,2023,2741.0,447.0
90,64,2023,1003.0,596.0
91,63,2023,3210.0,413.0
91,64,2023,58.0,95.0
92,63,2023,1296.0,395.0
92,64,2023,1630.0,456.0
93,63,2023,2207.0,556.0
93,64,2023,1424.0,377.0
94,63,2023,2906.0,881.0
94,64,2023,3838.0,1307.0
95,63,2023,2380.0,375.0
95,64,2023,1027.0,429.0
96,63,2023,1971.0,365.0
96,64,2023,1564.0,306.0
97,63,2023,1713.0,258.0
97,64,2023,1602.0,651.0
98,63,2023,1641.0,351.0
98,64,2023,2164.0,578.0
99,63,2023,1135.0,391.0
99,64,2023,2874.0,762.0
100,63,2023,1984.0,625.0
100,64,2023,2349.0,698.0
101,63,2023,1812.0,543.0
101,64,2023,1072.0,311.0
102,63,2023,852.0,354.0
102,64,2023,1037.0,403.0
103,63,2023,1658.0,461.0
103,64,2023,2455.0,593.0
104,63,2023,1864.0,298.0
104,64,2023,1356.0,618.0
105,63,2023,1471.0,338.0
105,64,2023,983.0,265.0
106,63,2023,2085.0,505.0
106,64,2023,888.0,556.0
107,63,2023,3011.0,448.0
107,64,2023,1427.0,1164.0
108,63,2023,4281.0,1451.0
108,64,2023,2915.0,1015.0
109,63,2023,2189.0,592.0
109,64,2023,518.0,319.0
110,63,2023,1480.0,395.0
110,64,2023,641.0,342.0
111,63,2023,4090.0,1161.0
111,64,2023,1290.0,302.0
112,63,2023,3014.0,563.0
112,64,2023,1289.0,395.0
113,63,2023,3505.0,463.0
113,64,2023,510.0,139.0
114,63,2023,689.0,164.0
114,64,2023,648.0,148.0
115,63,2023,3450.0,541.0
115,64,2023,2985.0,697.0
116,63,2023,3704.0,737.0
116,64,2023,2292.0,773.0
117,63,2023,4957.0,604.0
117,64,2023,735.0,379.0
118,63,2023,2119.0,548.0
118,64,2023,1939.0,449.0
119,63,2023,1832.0,415.0
119,64,2023,384.0,247.0
120,63,2023,2971.0,508.0
120,64,2023,2520.0,638.0
121,63,2023,2883.0,583.0
121,64,2023,2580.0,735.0
122,63,2023,3017.0,519.0
122,64,2023,1963.0,605.0
123,63,2023,2806.0,346.0
123,64,2023,1620.0,452.0
124,63,2023,4463.0,1055.0
124,64,2023,3545.0,903.0
125,63,2023,5364.0,1088.0
125,64,2023,915.0,290.0
126,63,2023,4931.0,601.0
126,64,2023,800.0,523.0
127,63,2023,4930.0,852.0
127,64,2023,232.0,259.0
128,63,2023,4873.0,826.0
128,64,2023,93.0,123.0
129,63,2023,2470.0,459.0
129,64,2023,28.0,50.0
130,63,2023,3653.0,453.0
130,64,2023,181.0,186.0
131,63,2023,2177.0,264.0
131,64,2023,1457.0,403.0
132,63,2023,2424.0,279.0
132,64,2023,507.0,409.0
133,63,2023,1762.0,377.0
133,64,2023,922.0,194.0
134,63,2023,1020.0,320.0
134,64,2023,1813.0,590.0
135,63,2023,148.0,87.0
135,64,2023,869.0,447.0
136,63,2023,60.0,38.0
136,64,2023,2472.0,763.0
137,63,2023,359.0,72.0
137,64,2023,3245.0,599.0
138,63,2023,1987.0,449.0
138,64,2023,583.0,212.0
139,63,2023,3624.0,628.0
139,64,2023,2275.0,453.0
140,63,2023,2059.0,285.0
140,64,2023,1776.0,304.0
141,63,2023,1690.0,495.0
141,64,2023,1890.0,671.0
142,63,2023,804.0,263.0
142,64,2023,2809.0,610.0
143,63,2023,5916.0,701.0
143,64,2023,754.0,383.0
144,63,2023,2307.0,619.0
144,64,2023,276.0,279.0
145,63,2023,3568.0,406.0
145,64,2023,67.0,118.0
146,63,2023,1798.0,511.0
146,64,2023,1430.0,458.0
147,63,2023,1687.0,418.0
147,64,2023,1409.0,366.0
148,63,2023,2698.0,421.0
148,64,2023,672.0,256.0
149,63,2023,3112.0,435.0
149,64,2023,922.0,448.0
150,63,2023,1940.0,570.0
150,64,2023,2649.0,696.0
151,63,2023,3292.0,496.0
151,64,2023,68.0,66.0
152,63,2023,4669.0,843.0
152,64,2023,22.0,39.0
153,63,2023,147.0,68.0
153,64,2023,975.0,191.0
154,63,2023,1028.0,190.0
154,64,2023,1152.0,303.0
155,63,2023,2104.0,272.0
155,64,2023,452.0,237.0
156,63,2023,1657.0,301.0
156,64,2023,1074.0,296.0
157,63,2023,5440.0,747.0
157,64,2023,83.0,94.0
158,63,2023,5398.0,764.0
158,64,2023,77.0,104.0
159,63,2023,1844.0,233.0
159,64,2023,969.0,279.0
160,63,2023,2992.0,704.0
160,64,2023,454.0,203.0
161,63,2023,2780.0,506.0
161,64,2023,30.0,50.0
162,63,2023,3037.0,513.0
162,64,2023,320.0,187.0
163,63,2023,1920.0,274.0
163,64,2023,0.0,14.0
164,63,2023,3191.0,426.0
164,64,2023,2823.0,257.0
165,63,2023,2304.0,390.0
165,64,2023,87.0,96.0
166,63,2023,2330.0,410.0
166,64,2023,465.0,225.0
167,63,2023,1369.0,326.0
167,64,2023,435.0,122.0
168,63,2023,2631.0,509.0
168,64,2023,1315.0,345.0
169,63,2023,1179.0,305.0
169,64,2023,352.0,292.0
170,63,2023,1617.0,527.0
170,64,2023,1081.0,310.0
171,63,2023,375.0,279.0
171,64,2023,2479.0,575.0
172,63,2023,226.0,144.0
172,64,2023,1843.0,535.0
173,63,2023,3505.0,646.0
173,64,2023,2054.0,571.0
174,63,2023,1438.0,304.0
174,64,2023,0.0,14.0
175,63,2023,2619.0,642.0
175,64,2023,924.0,387.0
176,63,2023,1137.0,298.0
176,64,2023,107.0,119.0
177,63,2023,997.0,225.0
177,64,2023,0.0,14.0
178,63,2023,2696.0,571.0
178,64,2023,567.0,231.0
179,63,2023,1422.0,462.0
179,64,2023,523.0,258.0
180,63,2023,2053.0,508.0
180,64,2023,63.0,96.0
181,63,2023,2575.0,627.0
181,64,2023,115.0,95.0
182,63,2023,1571.0,364.0
182,64,2023,162.0,150.0
183,63,2023,1333.0,410.0
183,64,2023,316.0,246.0
184,63,2023,1977.0,304.0
184,64,2023,67.0,82.0
185,63,2023,2125.0,312.0
185,64,2023,61.0,82.0
186,63,2023,4107.0,430.0
186,64,2023,68.0,71.0
187,63,2023,2526.0,454.0
187,64,2023,0.0,14.0
188,63,2023,4773.0,899.0
188,64,2023,141.0,142.0
189,63,2023,3951.0,657.0
189,64,2023,2.0,5.0
190,63,2023,1569.0,404.0
190,64,2023,3.0,6.0
876,63,2023,0.0,14.0
876,64,2023,0.0,14.0
191,63,2023,1155.0,208.0
191,64,2023,156.0,131.0
192,63,2023,2092.0,342.0
192,64,2023,358.0,108.0
193,63,2023,1444.0,378.0
193,64,2023,335.0,214.0
194,63,2023,2000.0,399.0
194,64,2023,515.0,236.0
195,63,2023,2258.0,751.0
195,64,2023,252.0,180.0
196,63,2023,333.0,179.0
196,64,2023,701.0,295.0
197,63,2023,887.0,303.0
197,64,2023,448.0,291.0
198,63,2023,998.0,477.0
198,64,2023,304.0,198.0
199,63,2023,1179.0,275.0
199,64,2023,362.0,192.0
200,63,2023,1017.0,258.0
200,64,2023,72.0,61.0
201,63,2023,636.0,151.0
201,64,2023,226.0,121.0
202,63,2023,1199.0,313.0
202,64,2023,118.0,128.0
203,63,2023,1038.0,219.0
203,64,2023,446.0,242.0
204,63,2023,1795.0,261.0
204,64,2023,70.0,76.0
205,63,2023,1442.0,316.0
205,64,2023,1041.0,726.0
206,63,2023,3462.0,567.0
206,64,2023,261.0,238.0
207,63,2023,1486.0,378.0
207,64,2023,941.0,258.0
208,63,2023,1192.0,737.0
208,64,2023,335.0,154.0
209,63,2023,753.0,323.0
209,64,2023,1040.0,384.0
210,63,2023,191.0,137.0
210,64,2023,2318.0,709.0
211,63,2023,1031.0,257.0
211,64,2023,1354.0,476.0
212,63,2023,505.0,175.0
212,64,2023,997.0,327.0
213,63,2023,634.0,278.0
213,64,2023,1183.0,351.0
214,63,2023,819.0,182.0
214,64,2023,843.0,355.0
215,63,2023,400.0,259.0
215,64,2023,1440.0,516.0
216,63,2023,219.0,212.0
216,64,2023,2068.0,603.0
217,63,2023,1045.0,229.0
217,64,2023,144.0,87.0
218,63,2023,974.0,433.0
218,64,2023,3180.0,771.0
219,63,2023,2417.0,510.0
219,64,2023,489.0,246.0
220,63,2023,2436.0,723.0
220,64,2023,97.0,78.0
221,63,2023,1463.0,327.0
221,64,2023,296.0,205.0
222,63,2023,1323.0,275.0
222,64,2023,0.0,14.0
223,63,2023,1608.0,369.0
223,64,2023,57.0,47.0
224,63,2023,1242.0,431.0
224,64,2023,897.0,280.0
225,63,2023,1384.0,269.0
225,64,2023,347.0,177.0
226,63,2023,1106.0,372.0
226,64,2023,332.0,264.0
227,63,2023,2033.0,612.0
227,64,2023,867.0,530.0
228,63,2023,3569.0,668.0
228,64,2023,82.0,68.0
229,63,2023,2219.0,416.0
229,64,2023,0.0,14.0
230,63,2023,2125.0,594.0
230,64,2023,694.0,508.0
231,63,2023,1491.0,398.0
231,64,2023,1756.0,445.0
232,63,2023,2336.0,609.0
232,64,2023,2879.0,1060.0
233,63,2023,870.0,271.0
233,64,2023,568.0,136.0
234,63,2023,1019.0,240.0
234,64,2023,794.0,271.0
235,63,2023,1052.0,247.0
235,64,2023,833.0,436.0
236,63,2023,2054.0,396.0
236,64,2023,789.0,297.0
237,63,2023,895.0,250.0
237,64,2023,425.0,236.0
238,63,2023,2580.0,586.0
238,64,2023,2126.0,563.0
239,63,2023,2240.0,602.0
239,64,2023,243.0,318.0
240,63,2023,1312.0,235.0
240,64,2023,588.0,259.0
241,63,2023,1206.0,452.0
241,64,2023,619.0,221.0
242,63,2023,1445.0,308.0
242,64,2023,161.0,160.0
243,63,2023,444.0,102.0
243,64,2023,42.0,50.0
244,63,2023,2739.0,564.0
244,64,2023,878.0,720.0
245,63,2023,2234.0,520.0
245,64,2023,875.0,508.0
246,63,2023,1028.0,213.0
246,64,2023,253.0,196.0
247,63,2023,1694.0,507.0
247,64,2023,795.0,524.0
248,63,2023,1344.0,287.0
248,64,2023,735.0,648.0
249,63,2023,1825.0,274.0
249,64,2023,114.0,81.0
250,63,2023,2682.0,543.0
250,64,2023,204.0,191.0
251,63,2023,3051.0,543.0
251,64,2023,791.0,341.0
252,63,2023,2268.0,516.0
252,64,2023,753.0,468.0
253,63,2023,3400.0,928.0
253,64,2023,560.0,288.0
254,63,2023,2395.0,570.0
254,64,2023,0.0,14.0
255,63,2023,3426.0,967.0
255,64,2023,28.0,51.0
256,63,2023,2284.0,376.0
256,64,2023,156.0,222.0
257,63,2023,2536.0,415.0
257,64,2023,781.0,245.0
258,63,2023,2801.0,665.0
258,64,2023,570.0,332.0
259,63,2023,3097.0,913.0
259,64,2023,1221.0,459.0
260,63,2023,2913.0,743.0
260,64,2023,673.0,337.0
261,63,2023,1822.0,383.0
261,64,2023,119.0,124.0
262,63,2023,2889.0,464.0
262,64,2023,125.0,147.0
263,63,2023,1315.0,293.0
263,64,2023,23.0,36.0
264,63,2023,5010.0,905.0
264,64,2023,806.0,432.0
265,63,2023,405.0,132.0
265,64,2023,487.0,283.0
266,63,2023,1862.0,382.0
266,64,2023,524.0,253.0
267,63,2023,687.0,121.0
267,64,2023,54.0,57.0
268,63,2023,578.0,313.0
268,64,2023,296.0,85.0
269,63,2023,1355.0,470.0
269,64,2023,284.0,110.0
270,63,2023,496.0,268.0
270,64,2023,963.0,234.0
271,63,2023,9.0,6.0
271,64,2023,22.0,9.0
878,63,2023,0.0,14.0
878,64,2023,0.0,14.0
272,63,2023,1528.0,223.0
272,64,2023,2863.0,611.0
273,63,2023,2866.0,383.0
273,64,2023,2387.0,808.0
274,63,2023,125.0,104.0
274,64,2023,1736.0,345.0
275,63,2023,50.0,49.0
275,64,2023,3908.0,613.0
276,63,2023,1104.0,260.0
276,64,2023,1836.0,497.0
277,63,2023,120.0,142.0
277,64,2023,4641.0,1011.0
278,63,2023,69.0,93.0
278,64,2023,2820.0,518.0
279,63,2023,260.0,172.0
279,64,2023,5192.0,809.0
280,63,2023,152.0,148.0
280,64,2023,3881.0,711.0
281,63,2023,4.0,7.0
281,64,2023,1567.0,332.0
282,63,2023,7.0,12.0
282,64,2023,1388.0,248.0
283,63,2023,58.0,32.0
283,64,2023,1452.0,255.0
284,63,2023,0.0,14.0
284,64,2023,1271.0,260.0
285,63,2023,2125.0,464.0
285,64,2023,1325.0,427.0
286,63,2023,2970.0,364.0
286,64,2023,222.0,120.0
287,63,2023,2233.0,491.0
287,64,2023,573.0,183.0
288,63,2023,937.0,239.0
288,64,2023,2792.0,382.0
289,63,2023,150.0,101.0
289,64,2023,2562.0,623.0
290,63,2023,189.0,135.0
290,64,2023,1906.0,430.0
291,63,2023,15.0,16.0
291,64,2023,2312.0,495.0
292,63,2023,23.0,38.0
292,64,2023,3699.0,721.0
293,63,2023,67.0,43.0
293,64,2023,1879.0,378.0
294,63,2023,214.0,85.0
294,64,2023,846.0,435.0
295,63,2023,167.0,116.0
295,64,2023,1287.0,309.0
296,63,2023,17.0,25.0
296,64,2023,899.0,151.0
297,63,2023,97.0,90.0
297,64,2023,5130.0,1249.0
298,63,2023,86.0,57.0
298,64,2023,2170.0,525.0
299,63,2023,64.0,55.0
299,64,2023,2509.0,816.0
300,63,2023,412.0,348.0
300,64,2023,2515.0,576.0
301,63,2023,273.0,215.0
301,64,2023,1948.0,552.0
302,63,2023,270.0,134.0
302,64,2023,1440.0,456.0
303,63,2023,727.0,172.0
303,64,2023,4269.0,791.0
304,63,2023,557.0,190.0
304,64,2023,3734.0,1115.0
305,63,2023,673.0,216.0
305,64,2023,853.0,290.0
306,63,2023,299.0,159.0
306,64,2023,2255.0,496.0
307,63,2023,245.0,288.0
307,64,2023,4608.0,758.0
308,63,2023,35.0,33.0
308,64,2023,2699.0,495.0
309,63,2023,63.0,46.0
309,64,2023,2310.0,481.0
310,63,2023,2967.0,514.0
310,64,2023,2280.0,740.0
311,63,2023,1441.0,450.0
311,64,2023,2233.0,670.0
312,63,2023,2695.0,585.0
312,64,2023,1492.0,453.0
313,63,2023,1813.0,323.0
313,64,2023,2321.0,463.0
314,63,2023,1218.0,228.0
314,64,2023,2669.0,612.0
315,63,2023,1421.0,337.0
315,64,2023,2721.0,771.0
316,63,2023,3824.0,591.0
316,64,2023,2554.0,285.0
317,63,2023,14.0,22.0
317,64,2023,1336.0,288.0
318,63,2023,441.0,139.0
318,64,2023,965.0,194.0
319,63,2023,1798.0,289.0
319,64,2023,1878.0,352.0
320,63,2023,2843.0,462.0
320,64,2023,1308.0,556.0
321,63,2023,1376.0,189.0
321,64,2023,1472.0,369.0
322,63,2023,333.0,187.0
322,64,2023,3948.0,860.0
323,63,2023,698.0,304.0
323,64,2023,1477.0,420.0
324,63,2023,288.0,126.0
324,64,2023,2063.0,500.0
325,63,2023,97.0,81.0
325,64,2023,1172.0,489.0
326,63,2023,316.0,171.0
326,64,2023,4406.0,1012.0
327,63,2023,126.0,87.0
327,64,2023,3796.0,638.0
328,63,2023,203.0,110.0
328,64,2023,1451.0,392.0
329,63,2023,839.0,261.0
329,64,2023,4730.0,728.0
330,63,2023,1421.0,446.0
330,64,2023,4296.0,575.0
331,63,2023,233.0,126.0
331,64,2023,4627.0,1135.0
332,63,2023,1149.0,180.0
332,64,2023,1025.0,313.0
333,63,2023,2535.0,535.0
333,64,2023,1935.0,440.0
334,63,2023,1775.0,272.0
334,64,2023,2727.0,601.0
335,63,2023,928.0,110.0
335,64,2023,2697.0,739.0
336,63,2023,21.0,14.0
336,64,2023,834.0,177.0
337,63,2023,376.0,218.0
337,64,2023,2610.0,304.0
338,63,2023,54.0,41.0
338,64,2023,2302.0,708.0
339,63,2023,747.0,159.0
339,64,2023,2377.0,505.0
340,63,2023,497.0,99.0
340,64,2023,2981.0,464.0
341,63,2023,70.0,43.0
341,64,2023,2558.0,395.0
342,63,2023,360.0,148.0
342,64,2023,1719.0,461.0
343,63,2023,413.0,116.0
343,64,2023,2369.0,377.0
344,63,2023,262.0,163.0
344,64,2023,1587.0,396.0
345,63,2023,422.0,86.0
345,64,2023,1618.0,331.0
346,63,2023,625.0,113.0
346,64,2023,1083.0,235.0
347,63,2023,491.0,102.0
347,64,2023,3265.0,365.0
348,63,2023,291.0,85.0
348,64,2023,768.0,163.0
349,63,2023,5309.0,591.0
349,64,2023,22.0,38.0
350,63,2023,2885.0,412.0
350,64,2023,0.0,14.0
351,63,2023,3226.0,460.0
351,64,2023,107.0,108.0
352,63,2023,2715.0,495.0
352,64,2023,890.0,221.0
353,63,2023,4238.0,650.0
353,64,2023,35.0,34.0
354,63,2023,3078.0,616.0
354,64,2023,813.0,237.0
355,63,2023,3627.0,749.0
355,64,2023,122.0,85.0
356,63,2023,3388.0,730.0
356,64,2023,0.0,14.0
357,63,2023,4795.0,697.0
357,64,2023,0.0,20.0
358,63,2023,2101.0,353.0
358,64,2023,0.0,14.0
359,63,2023,4943.0,926.0
359,64,2023,104.0,111.0
360,63,2023,3483.0,856.0
360,64,2023,154.0,153.0
361,63,2023,5228.0,958.0
361,64,2023,255.0,304.0
362,63,2023,3156.0,701.0
362,64,2023,288.0,330.0
363,63,2023,1887.0,560.0
363,64,2023,24.0,44.0
364,63,2023,4345.0,1395.0
364,64,2023,706.0,324.0
365,63,2023,1518.0,335.0
365,64,2023,375.0,229.0
366,63,2023,2797.0,674.0
366,64,2023,738.0,358.0
367,63,2023,2855.0,572.0
367,64,2023,77.0,71.0
368,63,2023,3493.0,417.0
368,64,2023,46.0,36.0
369,63,2023,4739.0,692.0
369,64,2023,154.0,172.0
370,63,2023,2839.0,447.0
370,64,2023,346.0,384.0
371,63,2023,4643.0,680.0
371,64,2023,923.0,316.0
372,63,2023,2207.0,1052.0
372,64,2023,845.0,509.0
373,63,2023,2899.0,451.0
373,64,2023,853.0,377.0
374,63,2023,4040.0,942.0
374,64,2023,1143.0,277.0
375,63,2023,3879.0,792.0
375,64,2023,303.0,96.0
376,63,2023,2548.0,687.0
376,64,2023,286.0,273.0
377,63,2023,1633.0,449.0
377,64,2023,496.0,551.0
378,63,2023,1542.0,538.0
378,64,2023,1291.0,510.0
379,63,2023,1290.0,314.0
379,64,2023,941.0,360.0
380,63,2023,1843.0,428.0
380,64,2023,1324.0,484.0
381,63,2023,2925.0,615.0
381,64,2023,1267.0,401.0
382,63,2023,1264.0,303.0
382,64,2023,39.0,44.0
383,63,2023,1030.0,203.0
383,64,2023,1491.0,381.0
384,63,2023,143.0,67.0
384,64,2023,979.0,248.0
385,63,2023,114.0,63.0
385,64,2023,1467.0,316.0
386,63,2023,55.0,51.0
386,64,2023,1832.0,460.0
387,63,2023,195.0,98.0
387,64,2023,2301.0,374.0
388,63,2023,1036.0,305.0
388,64,2023,945.0,413.0
389,63,2023,2093.0,611.0
389,64,2023,2202.0,468.0
390,63,2023,1229.0,460.0
390,64,2023,1510.0,422.0
391,63,2023,636.0,156.0
391,64,2023,724.0,357.0
392,63,2023,1069.0,220.0
392,64,2023,1715.0,780.0
393,63,2023,1546.0,254.0
393,64,2023,121.0,82.0
394,63,2023,2064.0,327.0
394,64,2023,270.0,216.0
395,63,2023,540.0,102.0
395,64,2023,133.0,120.0
396,63,2023,975.0,239.0
396,64,2023,869.0,327.0
877,63,2023,0.0,14.0
877,64,2023,0.0,14.0
397,63,2023,1239.0,390.0
397,64,2023,1645.0,620.0
398,63,2023,1206.0,355.0
398,64,2023,567.0,347.0
399,63,2023,849.0,215.0
399,64,2023,1223.0,291.0
400,63,2023,1232.0,248.0
400,64,2023,218.0,143.0
401,63,2023,1907.0,472.0
401,64,2023,892.0,418.0
402,63,2023,530.0,208.0
402,64,2023,2722.0,647.0
403,63,2023,358.0,167.0
403,64,2023,1363.0,425.0
404,63,2023,251.0,176.0
404,64,2023,1528.0,451.0
405,63,2023,62.0,130.0
405,64,2023,1761.0,389.0
406,63,2023,516.0,199.0
406,64,2023,1401.0,427.0
407,63,2023,113.0,37.0
407,64,2023,1099.0,290.0
408,63,2023,267.0,135.0
408,64,2023,1028.0,351.0
409,63,2023,1240.0,266.0
409,64,2023,1973.0,429.0
410,63,2023,1137.0,170.0
410,64,2023,1915.0,556.0
411,63,2023,1612.0,276.0
411,64,2023,1813.0,465.0
412,63,2023,2806.0,576.0
412,64,2023,1037.0,437.0
413,63,2023,1501.0,280.0
413,64,2023,63.0,55.0
414,63,2023,2585.0,535.0
414,64,2023,93.0,101.0
415,63,2023,1289.0,152.0
415,64,2023,737.0,171.0
416,63,2023,3390.0,687.0
416,64,2023,989.0,425.0
417,63,2023,3009.0,495.0
417,64,2023,119.0,180.0
418,63,2023,2478.0,558.0
418,64,2023,1756.0,557.0
419,63,2023,1424.0,471.0
419,64,2023,3284.0,768.0
420,63,2023,1743.0,601.0
420,64,2023,1297.0,463.0
421,63,2023,506.0,151.0
