geo_sk,measure_sk,year_sk,data_value,low_ci,high_ci,total_population
825,46,2020,27.6,23.2,32.0,3993
857,24,2021,13.2,11.9,14.6,4146
804,39,2021,9.3,8.0,10.8,4448
860,44,2021,7.5,6.7,8.3,3341
865,23,2021,21.6,17.8,25.6,3589
709,36,2020,87.8,85.6,89.6,4345
822,20,2021,47.8,39.4,56.5,2545
722,49,2021,9.9,8.4,11.4,4350
832,16,2021,7.8,6.9,9.0,2986
830,51,2021,23.3,19.3,27.7,3583
808,49,2021,9.0,7.8,10.2,5428
709,49,2021,5.6,4.6,6.7,4345
753,16,2021,9.6,8.6,10.7,3581
830,37,2021,5.2,4.7,5.7,3583
719,34,2020,73.5,70.5,76.4,3073
785,30,2020,57.7,54.7,60.5,6069
835,29,2021,7.0,6.1,7.9,3393
704,28,2021,10.9,9.3,12.6,4772
870,16,2021,9.3,8.2,10.4,3208
729,35,2020,51.9,41.0,62.1,2201
774,30,2020,40.4,35.6,45.3,6043
817,44,2021,5.8,5.2,6.5,4221
807,17,2021,18.7,16.1,21.4,4004
838,36,2020,81.6,78.6,84.6,1792
750,49,2021,16.9,14.5,19.5,2019
802,48,2021,7.6,6.8,8.5,4734
807,51,2021,14.5,12.0,17.6,4004
804,16,2021,9.0,8.1,10.1,4448
857,39,2021,12.6,10.9,14.3,4146
860,21,2021,41.4,36.4,46.6,3341
722,34,2020,69.3,65.9,72.2,4350
740,18,2021,3.4,3.0,3.9,84
839,35,2020,32.3,24.5,40.9,2518
702,19,2021,35.1,30.6,40.0,1811
747,28,2021,17.6,15.4,20.0,4808
700,26,2021,45.9,41.4,50.6,1962
840,44,2021,4.9,4.4,5.5,2410
779,49,2021,15.8,14.0,18.0,5459
840,18,2021,5.6,4.9,6.3,2410
790,17,2021,23.5,20.3,26.7,2753
841,32,2021,81.0,77.4,84.2,4246
831,19,2021,32.5,28.5,36.5,2919
833,16,2021,7.4,6.6,8.2,3732
723,42,2021,14.1,11.5,17.0,6003
737,26,2021,39.0,34.8,43.3,5073
826,36,2020,85.3,83.3,87.3,5272
806,42,2021,13.6,11.0,16.7,4564
830,24,2021,18.8,16.7,20.8,3583
861,24,2021,9.2,8.2,10.3,3870
846,32,2021,83.0,79.8,86.3,1365
840,46,2020,29.1,23.1,35.6,2410
765,40,2021,15.2,13.2,17.3,3829
812,42,2021,10.0,7.9,12.3,1700
864,44,2021,7.4,6.7,8.2,4287
806,41,2021,80.1,77.1,82.8,4564
737,27,2020,16.7,12.7,21.3,5073
865,34,2020,67.0,65.1,68.8,3589
699,45,2021,76.4,71.5,81.0,4625
839,22,2020,81.2,77.4,84.5,2518
750,51,2021,16.7,13.0,21.3,2019
830,25,2021,13.4,11.7,15.1,3583
849,51,2021,21.7,18.0,25.7,4909
775,27,2020,32.7,27.4,38.9,2999
807,26,2021,41.8,37.4,46.4,4004
702,34,2020,68.1,65.7,70.3,1811
862,40,2021,15.9,13.8,18.4,3929
828,41,2021,81.3,78.4,84.0,1648
869,36,2020,83.6,82.4,84.7,7841
865,30,2020,50.9,48.6,53.3,3589
724,35,2020,31.4,27.1,36.3,4591
692,45,2021,75.8,70.6,80.4,4784
822,42,2021,10.9,8.6,13.6,2545
708,44,2021,9.1,8.2,10.2,6597
712,28,2021,7.0,5.9,8.3,1410
856,44,2021,7.5,6.7,8.3,1816
807,18,2021,3.9,3.4,4.4,4004
866,36,2020,82.6,80.9,84.3,4192
730,41,2021,78.0,74.6,81.3,2052
804,17,2021,18.9,16.5,21.5,4448
854,47,2021,15.7,13.7,18.0,4543
836,17,2021,24.7,21.5,28.5,3081
753,25,2021,11.2,9.8,12.7,3581
743,49,2021,13.2,11.7,14.7,4664
843,47,2021,16.5,14.1,18.9,2017
824,21,2021,28.7,24.3,33.5,5210
824,18,2021,2.7,2.4,3.1,5210
842,17,2021,21.0,18.6,23.5,4319
821,39,2021,8.2,6.9,9.7,5314
723,28,2021,10.9,9.4,12.6,6003
778,21,2021,46.7,41.5,51.6,2799
843,49,2021,12.1,10.2,14.0,2017
840,17,2021,27.5,24.1,30.8,2410
817,25,2021,13.2,11.5,15.1,4221
775,49,2021,19.6,16.9,22.3,2999
779,28,2021,15.1,13.2,17.2,5459
855,21,2021,39.0,34.2,43.8,3894
871,44,2021,6.6,5.9,7.3,4612
873,46,2020,21.5,16.5,27.1,4563
861,31,2021,38.1,33.5,43.2,3870
871,46,2020,24.5,20.2,29.4,4612
710,28,2021,8.0,6.7,9.5,4522
772,28,2021,18.1,15.8,20.7,2493
773,33,2021,30.1,24.7,35.9,3270
843,45,2021,81.8,78.0,85.5,2017
710,35,2020,58.2,49.8,66.0,4522
837,50,2021,31.9,26.3,37.6,1248
747,24,2021,12.4,11.0,14.1,4808
846,44,2021,5.5,4.9,6.1,1365
855,35,2020,44.5,39.0,50.1,3894
870,42,2021,10.4,8.2,13.0,3208
784,17,2021,23.6,20.9,26.4,4648
802,41,2021,80.3,77.2,83.0,4734
771,48,2021,6.6,5.8,7.5,4602
833,22,2020,77.9,75.6,80.1,3732
730,24,2021,5.1,4.3,6.0,2052
807,23,2021,22.3,18.6,26.6,4004
776,49,2021,11.5,10.1,13.1,2571
770,44,2021,4.0,3.6,4.4,7472
743,45,2021,78.9,74.2,83.1,4664
730,17,2021,16.1,13.7,18.8,2052
709,41,2021,80.1,76.7,83.2,4345
823,35,2020,41.5,35.1,48.1,4097
824,17,2021,13.0,11.0,15.3,5210
822,31,2021,37.9,32.9,43.0,2545
844,32,2021,82.9,79.6,86.1,2646
786,29,2021,5.2,4.5,5.9,5864
760,29,2021,8.2,7.4,9.1,5381
820,45,2021,81.3,76.8,85.3,2358
844,31,2021,33.4,29.4,37.7,2646
749,16,2021,8.7,7.8,9.7,2897
857,32,2021,81.9,78.7,85.0,4146
748,22,2020,74.2,72.1,76.1,3479
779,24,2021,12.4,11.1,13.9,5459
785,47,2021,16.0,13.8,18.2,6069
837,44,2021,5.5,5.0,6.1,1248
727,45,2021,77.9,73.3,81.9,1941
775,17,2021,24.6,21.9,27.5,2999
855,25,2021,10.1,8.9,11.5,3894
753,52,2021,21.0,18.5,23.7,3581
820,22,2020,75.4,72.1,78.6,2358
711,45,2021,76.5,71.9,81.0,2420
790,34,2020,67.1,64.1,69.7,2753
846,16,2021,6.2,5.4,7.1,1365
830,28,2021,25.1,22.2,28.0,3583
692,47,2021,16.7,14.6,19.2,4784
857,51,2021,18.6,15.8,21.4,4146
709,24,2021,3.2,2.6,3.7,4345
808,17,2021,16.7,14.6,19.1,5428
824,45,2021,78.7,73.8,83.3,5210
865,51,2021,13.4,11.2,15.9,3589
774,18,2021,5.6,4.9,6.4,6043
780,40,2021,19.7,17.4,22.0,2786
703,17,2021,28.2,25.5,31.3,4134
729,32,2021,87.9,85.3,90.2,2201
872,48,2021,5.0,4.4,5.6,1833
710,49,2021,4.9,4.0,6.0,4522
871,37,2021,5.0,4.5,5.5,4612
736,52,2021,18.0,15.7,20.6,6047
821,47,2021,14.6,12.6,16.9,5314
822,24,2021,10.5,9.0,12.0,2545
779,35,2020,33.3,30.0,36.7,5459
818,35,2020,30.0,25.4,35.0,2623
770,16,2021,6.9,6.1,7.8,7472
822,18,2021,5.1,4.5,5.7,2545
748,26,2021,47.7,43.1,52.3,3479
711,41,2021,77.0,73.0,80.7,2420
781,45,2021,77.4,72.4,81.7,5636
842,49,2021,11.9,10.7,13.5,4319
781,33,2021,34.2,29.0,40.0,5636
805,49,2021,12.2,10.7,13.8,5080
786,31,2021,29.3,25.4,33.5,5864
819,48,2021,7.2,6.0,8.5,2935
743,35,2020,38.3,34.0,42.6,4664
712,41,2021,72.1,68.3,75.7,1410
775,50,2021,28.7,23.9,33.5,2999
826,28,2021,12.4,10.5,14.6,5272
746,28,2021,19.4,17.0,21.8,3185
746,47,2021,20.4,17.8,23.0,3185
743,28,2021,17.0,14.9,19.3,4664
846,51,2021,18.6,14.1,23.6,1365
740,28,2021,12.2,10.3,14.3,84
780,35,2020,33.7,30.3,37.1,2786
784,35,2020,38.9,33.8,44.4,4648
802,40,2021,15.5,13.5,17.6,4734
736,35,2020,49.2,44.2,53.8,6047
812,20,2021,42.1,34.2,50.5,1700
834,41,2021,80.0,76.7,82.9,3869
771,39,2021,8.5,7.3,9.8,4602
795,21,2021,47.1,41.5,52.4,2555
777,37,2021,3.6,3.3,3.9,4334
862,23,2021,20.8,17.2,25.0,3929
866,18,2021,4.8,4.3,5.3,4192
729,22,2020,74.1,69.6,78.7,2201
710,40,2021,8.0,6.7,9.7,4522
825,34,2020,65.7,63.5,68.0,3993
870,31,2021,38.6,33.7,43.6,3208
826,42,2021,13.9,11.0,17.1,5272
750,45,2021,82.7,78.4,86.5,2019
747,41,2021,77.7,74.6,80.5,4808
773,17,2021,19.3,16.3,22.4,3270
776,20,2021,47.2,39.4,55.3,2571
845,52,2021,19.8,16.9,23.1,1387
730,35,2020,50.3,43.0,57.3,2052
838,48,2021,12.1,10.5,14.1,1792
779,17,2021,21.1,18.6,23.6,5459
727,20,2021,35.2,28.9,42.1,1941
727,21,2021,32.8,28.1,37.8,1941
723,17,2021,15.5,13.5,17.5,6003
780,48,2021,11.5,10.5,12.5,2786
827,35,2020,43.7,36.9,50.1,4747
838,37,2021,5.1,4.6,5.7,1792
857,37,2021,4.7,4.3,5.1,4146
808,45,2021,76.5,71.6,81.1,5428
861,28,2021,18.0,15.7,20.6,3870
846,48,2021,8.4,7.1,9.8,1365
819,40,2021,14.6,12.4,17.1,2935
765,35,2020,41.5,33.2,50.3,3829
780,49,2021,19.2,17.3,21.2,2786
711,49,2021,4.9,4.0,6.0,2420
864,48,2021,5.1,4.6,5.7,4287
690,28,2021,13.7,11.7,15.8,5592
830,38,2021,42.7,38.6,47.0,3583
854,49,2021,8.8,7.9,9.9,4543
835,28,2021,14.6,12.7,16.7,3393
838,28,2021,24.0,21.2,27.1,1792
759,29,2021,7.9,7.0,8.9,4866
841,49,2021,17.7,15.1,20.4,4246
822,29,2021,7.8,6.8,8.9,2545
759,20,2021,46.9,38.6,55.3,4866
805,39,2021,10.2,8.7,11.9,5080
872,21,2021,36.8,32.3,41.6,1833
825,17,2021,19.7,17.1,22.2,3993
708,21,2021,28.4,24.1,33.2,6597
870,25,2021,12.3,10.7,14.1,3208
831,35,2020,27.3,19.8,36.4,2919
808,18,2021,3.4,3.1,3.8,5428
835,18,2021,4.2,3.8,4.7,3393
823,27,2020,17.6,12.8,23.4,4097
780,45,2021,80.4,76.0,84.3,2786
748,35,2020,39.0,35.5,42.8,3479
860,49,2021,11.2,9.7,12.9,3341
787,42,2021,13.1,10.5,16.0,5052
827,18,2021,3.2,2.9,3.6,4747
812,45,2021,83.0,79.0,86.6,1700
862,19,2021,31.5,27.3,36.1,3929
802,24,2021,10.1,9.0,11.3,4734
836,35,2020,39.2,32.1,46.9,3081
839,32,2021,84.1,80.8,87.2,2518
805,36,2020,81.3,79.5,83.1,5080
691,32,2021,82.0,78.7,85.0,5080
719,29,2021,6.0,5.2,6.9,3073
804,45,2021,76.2,71.2,80.9,4448
864,51,2021,12.6,10.6,15.0,4287
834,44,2021,6.9,6.2,7.7,3869
830,41,2021,82.5,79.9,85.0,3583
774,38,2021,35.1,30.0,40.4,6043
843,28,2021,15.3,13.2,17.5,2017
771,51,2021,13.8,11.2,16.7,4602
834,16,2021,7.2,6.3,8.2,3869
703,36,2020,80.8,79.4,82.1,4134
804,23,2021,24.8,20.7,29.5,4448
806,31,2021,36.7,32.4,41.6,4564
807,37,2021,3.4,3.1,3.8,4004
709,28,2021,9.2,7.6,10.8,4345
838,52,2021,26.2,22.5,30.2,1792
753,33,2021,35.0,29.7,40.4,3581
740,20,2021,37.3,30.8,44.2,84
749,44,2021,6.5,5.8,7.1,2897
777,29,2021,7.5,6.7,8.4,4334
808,42,2021,15.3,12.4,18.6,5428
842,19,2021,29.9,26.1,33.9,4319
746,35,2020,32.7,27.4,39.0,3185
870,18,2021,5.5,4.9,6.2,3208
836,37,2021,3.8,3.4,4.3,3081
806,29,2021,7.0,6.1,8.0,4564
817,28,2021,23.2,20.3,26.3,4221
818,41,2021,80.6,77.6,83.5,2623
737,36,2020,84.7,82.8,86.4,5073
825,49,2021,11.4,10.0,13.0,3993
846,22,2020,80.4,76.8,83.8,1365
827,28,2021,12.1,10.3,14.0,4747
836,32,2021,81.9,78.4,85.2,3081
785,39,2021,7.4,6.3,8.6,6069
866,34,2020,66.6,64.4,68.9,4192
829,49,2021,15.2,13.4,17.1,1978
692,44,2021,6.6,5.9,7.2,4784
759,39,2021,10.4,9.0,12.1,4866
837,45,2021,82.8,78.9,86.4,1248
702,50,2021,25.4,21.0,29.9,1811
699,38,2021,22.5,19.7,25.4,4625
790,28,2021,15.1,12.9,17.6,2753
827,17,2021,16.4,14.2,18.7,4747
826,18,2021,3.3,3.0,3.7,5272
699,47,2021,17.0,14.9,19.4,4625
872,37,2021,3.5,3.2,3.8,1833
730,49,2021,8.7,7.4,10.3,2052
841,17,2021,27.0,23.7,30.3,4246
719,38,2021,17.0,14.2,20.0,3073
690,29,2021,7.8,6.8,8.9,5592
772,33,2021,40.6,35.2,46.4,2493
724,28,2021,20.6,18.1,23.2,4591
808,34,2020,70.0,67.8,72.1,5428
840,42,2021,10.1,8.0,12.5,2410
700,39,2021,11.0,9.4,12.8,1962
787,36,2020,81.2,79.5,82.7,5052
781,24,2021,7.6,6.7,8.5,5636
820,30,2020,50.2,46.5,53.6,2358
837,21,2021,54.6,48.6,60.2,1248
710,32,2021,89.8,87.5,91.9,4522
822,41,2021,81.4,78.3,84.2,2545
702,43,2020,38.0,36.6,39.4,1811
865,22,2020,74.5,71.9,77.0,3589
772,40,2021,16.8,14.8,19.1,2493
856,46,2020,28.3,22.7,34.4,1816
719,18,2021,3.1,2.7,3.5,3073
834,30,2020,60.4,57.0,63.7,3869
809,17,2021,18.5,16.1,21.1,3610
838,51,2021,19.7,15.2,25.0,1792
860,52,2021,18.5,15.9,21.3,3341
821,41,2021,82.2,79.1,85.1,5314
807,36,2020,83.8,82.0,85.5,4004
701,38,2021,36.0,32.6,39.7,2278
862,35,2020,41.2,35.0,47.2,3929
750,24,2021,12.6,10.8,14.6,2019
855,27,2020,18.0,14.6,21.9,3894
795,26,2021,46.6,41.9,51.3,2555
806,18,2021,4.0,3.5,4.5,4564
845,44,2021,6.4,5.7,7.1,1387
724,42,2021,10.8,8.7,13.3,4591
828,35,2020,40.1,36.2,44.2,1648
747,46,2020,25.7,20.7,31.5,4808
710,18,2021,2.2,1.9,2.5,4522
712,40,2021,8.1,6.8,9.5,1410
821,45,2021,81.5,77.0,85.5,5314
759,42,2021,12.8,10.2,15.7,4866
727,49,2021,7.5,6.3,9.0,1941
832,45,2021,83.1,79.1,86.6,2986
736,18,2021,3.4,3.1,3.7,6047
703,18,2021,5.7,5.3,6.3,4134
727,44,2021,8.2,7.4,9.1,1941
777,25,2021,10.7,9.4,12.2,4334
743,17,2021,22.7,20.2,25.3,4664
708,45,2021,79.8,75.6,83.6,6597
778,26,2021,51.4,46.6,56.2,2799
730,45,2021,75.1,70.2,79.4,2052
860,47,2021,15.9,13.8,18.3,3341
822,28,2021,18.9,16.3,21.6,2545
795,27,2020,23.2,16.7,30.6,2555
779,41,2021,71.0,67.6,74.6,5459
844,35,2020,41.2,34.7,47.8,2646
778,45,2021,81.7,77.6,85.6,2799
790,49,2021,13.0,11.1,15.1,2753
869,27,2020,21.5,18.1,24.8,7841
750,41,2021,83.6,81.0,86.0,2019
807,35,2020,47.8,40.7,55.1,4004
746,41,2021,79.0,76.1,81.4,3185
773,36,2020,85.4,83.3,87.3,3270
833,45,2021,81.3,77.0,85.0,3732
818,24,2021,16.3,14.5,18.2,2623
760,35,2020,41.2,37.6,44.7,5381
785,49,2021,9.0,7.9,10.2,6069
772,34,2020,63.5,61.5,65.3,2493
748,40,2021,15.3,13.4,17.2,3479
869,49,2021,9.8,8.5,11.2,7841
827,24,2021,6.0,5.3,6.8,4747
872,32,2021,85.6,82.8,88.2,1833
784,43,2020,40.0,39.0,41.1,4648
871,19,2021,33.7,29.3,38.4,4612
866,33,2021,34.8,29.7,40.2,4192
724,18,2021,5.6,5.0,6.2,4591
786,41,2021,73.0,69.8,75.8,5864
730,36,2020,83.8,81.6,85.8,2052
719,42,2021,13.9,11.3,16.9,3073
719,31,2021,33.2,29.2,37.5,3073
832,35,2020,30.2,23.3,37.8,2986
709,51,2021,6.4,4.8,8.3,4345
776,39,2021,7.8,6.7,9.0,2571
765,41,2021,78.4,75.2,81.3,3829
823,23,2021,20.8,17.0,24.9,4097
840,16,2021,6.5,5.8,7.4,2410
778,49,2021,15.5,13.5,17.5,2799
781,28,2021,14.3,12.3,16.4,5636
711,38,2021,10.9,8.9,13.2,2420
723,25,2021,9.9,8.7,11.3,6003
863,25,2021,10.8,9.5,12.3,3771
724,36,2020,76.4,74.2,78.7,4591
795,17,2021,26.4,22.7,30.0,2555
827,42,2021,14.1,11.3,17.4,4747
770,23,2021,18.8,15.2,22.7,7472
773,38,2021,22.4,18.7,26.7,3270
771,41,2021,82.2,79.4,84.8,4602
723,49,2021,8.2,7.3,9.3,6003
861,25,2021,11.1,9.7,12.6,3870
736,33,2021,31.5,27.0,36.6,6047
760,37,2021,3.7,3.4,4.0,5381
701,29,2021,8.5,7.6,9.4,2278
729,40,2021,10.6,8.7,12.8,2201
787,18,2021,4.3,3.9,4.8,5052
749,33,2021,41.1,35.3,46.8,2897
704,52,2021,15.4,13.3,17.6,4772
823,26,2021,45.2,40.4,50.1,4097
765,45,2021,77.5,72.7,82.0,3829
712,50,2021,13.3,10.3,17.2,1410
824,39,2021,5.8,4.7,6.9,5210
873,44,2021,4.7,4.2,5.2,4563
709,48,2021,2.6,2.1,3.1,4345
753,40,2021,15.6,13.7,17.8,3581
861,41,2021,82.8,80.0,85.3,3870
778,35,2020,36.7,30.9,42.5,2799
805,47,2021,18.6,16.2,21.1,5080
835,20,2021,39.7,33.4,46.3,3393
704,49,2021,8.1,7.1,9.2,4772
786,28,2021,10.3,8.9,12.0,5864
771,24,2021,8.7,7.7,9.9,4602
854,46,2020,39.2,36.0,42.3,4543
844,24,2021,9.6,8.4,11.1,2646
753,38,2021,27.6,24.4,30.9,3581
775,41,2021,76.6,73.6,79.3,2999
704,17,2021,15.1,13.1,17.3,4772
842,21,2021,41.7,37.5,46.5,4319
777,17,2021,20.5,18.2,23.1,4334
795,49,2021,14.2,12.1,16.4,2555
750,38,2021,34.0,29.6,38.5,2019
835,46,2020,35.7,30.3,41.1,3393
841,40,2021,17.1,14.8,19.6,4246
812,18,2021,6.2,5.4,7.0,1700
849,40,2021,19.1,16.6,21.5,4909
774,42,2021,10.8,8.5,13.3,6043
828,17,2021,23.2,20.8,25.9,1648
774,49,2021,17.4,14.6,20.4,6043
771,45,2021,82.2,78.0,86.0,4602
802,35,2020,36.8,32.3,41.6,4734
784,19,2021,31.4,27.2,35.9,4648
849,34,2020,63.3,60.8,65.9,4909
809,36,2020,82.4,80.7,84.1,3610
787,16,2021,9.9,8.7,11.0,5052
821,49,2021,9.9,8.7,11.4,5314
829,52,2021,22.3,19.6,25.2,1978
871,20,2021,50.0,41.6,58.5,4612
818,28,2021,23.2,20.5,26.2,2623
691,19,2021,28.4,24.3,33.0,5080
691,26,2021,41.6,37.1,46.3,5080
736,38,2021,20.3,17.6,23.2,6047
870,28,2021,18.9,16.4,21.5,3208
804,35,2020,48.3,42.4,54.2,4448
843,46,2020,33.7,28.6,39.2,2017
839,36,2020,81.9,78.7,85.1,2518
844,41,2021,80.1,77.1,82.7,2646
753,35,2020,42.0,36.9,47.8,3581
700,52,2021,23.7,20.6,26.9,1962
747,51,2021,27.7,22.8,32.1,4808
831,48,2021,15.4,12.9,17.8,2919
864,16,2021,8.8,7.8,9.8,4287
691,35,2020,48.2,39.7,56.6,5080
722,52,2021,18.8,16.0,21.7,4350
809,34,2020,68.1,65.9,70.4,3610
842,43,2020,32.4,31.7,33.1,4319
712,52,2021,13.0,10.7,15.6,1410
700,33,2021,38.7,33.2,44.6,1962
691,43,2020,32.8,31.3,34.1,5080
856,20,2021,45.4,37.4,53.8,1816
784,23,2021,21.8,18.1,26.0,4648
825,36,2020,83.2,81.5,84.7,3993
765,24,2021,8.7,7.5,9.8,3829
841,30,2020,39.6,35.8,43.4,4246
748,32,2021,82.1,79.1,84.8,3479
829,45,2021,82.1,78.2,85.7,1978
819,35,2020,37.2,30.8,44.7,2935
863,22,2020,77.5,74.3,80.5,3771
845,48,2021,7.4,6.4,8.6,1387
708,49,2021,5.8,4.8,7.0,6597
826,49,2021,8.5,7.3,9.9,5272
865,48,2021,6.3,5.6,7.0,3589
841,24,2021,12.9,11.1,15.0,4246
701,25,2021,13.2,11.7,14.9,2278
805,45,2021,75.9,71.0,80.7,5080
809,49,2021,10.6,9.3,12.1,3610
839,21,2021,54.4,48.7,59.9,2518
690,31,2021,37.1,32.4,42.0,5592
823,17,2021,19.6,17.1,22.5,4097
832,22,2020,80.6,76.8,84.0,2986
824,42,2021,15.3,12.2,18.8,5210
845,23,2021,19.6,16.2,23.4,1387
795,35,2020,39.5,32.1,46.9,2555
740,52,2021,12.8,10.7,15.2,84
849,30,2020,34.7,31.7,38.0,4909
842,44,2021,6.7,6.0,7.3,4319
781,35,2020,41.3,35.7,47.2,5636
777,35,2020,42.6,38.4,46.8,4334
844,28,2021,16.0,13.9,18.3,2646
749,45,2021,81.8,77.2,85.5,2897
864,30,2020,57.0,55.0,59.1,4287
703,52,2021,24.6,21.9,27.3,4134
711,24,2021,2.7,2.2,3.2,2420
870,20,2021,47.5,38.9,56.0,3208
812,28,2021,19.6,17.0,22.5,1700
806,28,2021,12.0,10.3,14.1,4564
774,45,2021,82.5,78.2,86.2,6043
709,46,2020,45.5,37.8,53.3,4345
708,27,2020,8.9,5.3,13.1,6597
819,22,2020,78.5,74.6,81.8,2935
856,28,2021,19.4,16.9,22.0,1816
861,47,2021,17.2,15.1,19.8,3870
833,35,2020,45.5,39.2,51.5,3732
836,25,2021,12.0,10.5,13.6,3081
708,39,2021,5.8,4.6,7.2,6597
832,32,2021,79.2,75.4,82.7,2986
723,16,2021,7.0,6.2,7.8,6003
863,45,2021,80.6,76.3,84.6,3771
807,52,2021,18.1,15.6,20.8,4004
825,32,2021,83.2,79.9,86.2,3993
820,19,2021,31.3,27.0,35.6,2358
708,20,2021,32.5,26.5,38.9,6597
841,23,2021,21.9,18.2,26.0,4246
839,28,2021,27.0,23.7,30.4,2518
804,44,2021,7.3,6.6,8.1,4448
787,48,2021,6.5,5.8,7.2,5052
704,16,2021,6.5,5.7,7.2,4772
826,51,2021,10.0,7.7,12.6,5272
760,27,2020,21.9,19.7,24.3,5381
704,19,2021,25.4,21.9,29.2,4772
822,50,2021,24.2,19.6,28.9,2545
808,38,2021,19.7,17.0,22.5,5428
830,45,2021,83.2,79.3,86.6,3583
773,52,2021,16.9,14.1,20.1,3270
818,48,2021,12.3,11.0,13.8,2623
711,27,2020,7.4,4.3,11.7,2420
760,26,2021,46.2,41.6,50.9,5381
690,47,2021,17.4,15.1,19.8,5592
839,18,2021,8.4,7.2,9.7,2518
748,20,2021,43.1,35.5,50.7,3479
845,31,2021,34.7,30.5,39.1,1387
740,33,2021,26.8,22.0,32.3,84
834,39,2021,6.7,5.5,8.1,3869
809,44,2021,6.8,6.1,7.5,3610
691,39,2021,9.3,7.7,11.2,5080
827,25,2021,10.3,8.9,11.7,4747
790,16,2021,10.1,8.8,11.5,2753
808,22,2020,72.2,69.0,75.0,5428
790,21,2021,44.2,39.0,49.4,2753
819,32,2021,85.7,82.7,88.6,2935
729,38,2021,16.1,12.9,19.7,2201
781,46,2020,29.0,24.8,33.2,5636
865,42,2021,12.3,9.9,15.1,3589
821,33,2021,29.9,24.9,35.5,5314
785,24,2021,5.3,4.7,6.0,6069
836,38,2021,30.9,26.6,35.4,3081
772,52,2021,25.3,22.3,28.3,2493
719,19,2021,27.0,23.2,31.1,3073
865,41,2021,82.2,79.3,84.9,3589
840,31,2021,33.4,29.4,37.6,2410
748,27,2020,23.9,21.2,26.5,3479
866,38,2021,26.3,23.0,29.8,4192
818,51,2021,21.1,17.3,25.4,2623
780,50,2021,30.0,25.9,34.1,2786
777,40,2021,14.1,12.4,16.0,4334
804,38,2021,22.4,19.6,25.5,4448
700,43,2020,37.2,36.1,38.3,1962
753,28,2021,16.4,14.3,18.7,3581
749,20,2021,49.2,40.1,58.1,2897
825,44,2021,6.2,5.6,6.9,3993
804,50,2021,22.1,18.6,26.2,4448
825,22,2020,74.1,70.7,77.5,3993
830,17,2021,34.4,31.0,37.7,3583
861,52,2021,20.5,18.1,23.2,3870
809,43,2020,33.1,32.1,34.1,3610
809,50,2021,22.9,19.2,27.1,3610
786,50,2021,18.3,15.0,22.1,5864
765,49,2021,13.1,11.3,14.9,3829
781,41,2021,80.0,76.6,82.8,5636
740,37,2021,3.2,2.8,3.5,84
809,16,2021,8.6,7.6,9.6,3610
856,18,2021,5.9,5.2,6.6,1816
835,38,2021,23.9,20.6,27.4,3393
712,45,2021,74.8,69.9,79.3,1410
722,20,2021,38.2,31.9,44.8,4350
708,47,2021,11.8,10.0,13.7,6597
711,35,2020,58.4,50.7,66.0,2420
833,44,2021,6.5,5.9,7.2,3732
854,50,2021,18.3,15.3,21.5,4543
844,40,2021,14.5,12.5,16.6,2646
701,19,2021,32.7,28.3,37.3,2278
829,38,2021,31.0,27.4,34.5,1978
849,31,2021,39.2,34.4,44.1,4909
864,49,2021,10.6,9.3,11.9,4287
865,24,2021,8.0,7.1,8.9,3589
746,49,2021,18.3,16.1,20.6,3185
691,47,2021,17.8,15.2,20.4,5080
865,18,2021,4.5,4.2,4.9,3589
817,31,2021,38.9,34.0,44.0,4221
821,36,2020,85.0,83.5,86.4,5314
777,24,2021,7.5,6.8,8.3,4334
841,44,2021,5.6,5.0,6.2,4246
787,38,2021,26.2,23.1,29.4,5052
821,38,2021,21.6,18.7,24.7,5314
842,38,2021,25.3,22.6,28.4,4319
871,31,2021,38.0,33.3,43.1,4612
873,47,2021,24.2,21.0,27.6,4563
870,47,2021,19.7,17.1,22.5,3208
849,29,2021,9.6,8.6,10.8,4909
862,31,2021,35.8,31.4,40.7,3929
746,45,2021,76.7,71.6,81.1,3185
828,33,2021,35.3,30.9,40.3,1648
849,20,2021,49.5,41.4,57.8,4909
855,47,2021,16.4,14.3,18.8,3894
856,42,2021,10.8,8.7,13.4,1816
729,21,2021,30.3,25.6,35.2,2201
700,47,2021,20.1,17.6,22.8,1962
861,40,2021,15.6,13.7,17.8,3870
787,51,2021,14.5,12.1,17.3,5052
736,41,2021,78.7,75.5,81.8,6047
863,43,2020,34.9,33.6,36.2,3771
700,25,2021,12.1,10.6,13.7,1962
770,40,2021,14.8,12.7,16.9,7472
845,18,2021,5.2,4.6,5.8,1387
690,43,2020,32.9,31.5,34.1,5592
821,50,2021,17.9,14.7,21.5,5314
704,34,2020,73.2,71.5,74.9,4772
808,51,2021,11.5,9.3,14.0,5428
710,23,2021,20.1,16.6,24.0,4522
808,32,2021,84.8,82.0,87.5,5428
771,38,2021,26.6,23.2,29.9,4602
839,42,2021,7.9,6.3,9.8,2518
846,23,2021,19.8,16.3,23.5,1365
846,17,2021,25.5,22.1,29.1,1365
692,26,2021,38.2,33.9,42.7,4784
703,22,2020,74.1,71.8,76.4,4134
729,27,2020,12.4,7.2,19.4,2201
826,47,2021,15.1,12.9,17.3,5272
869,52,2021,18.4,15.8,21.1,7841
845,35,2020,40.7,34.2,47.4,1387
690,23,2021,23.0,19.2,27.4,5592
772,50,2021,28.4,24.2,32.6,2493
864,39,2021,8.7,7.5,10.0,4287
750,32,2021,83.7,80.5,86.7,2019
